order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
1222,ORD-20230107-01222,72,2023-01-07,entregado,1059.49,3,350.0,222.49,1600.2,credit_card,pickup,,Sin notas,2023-01
1223,ORD-20250519-01223,153,2025-05-19,entregado,2725.56,12,390.0,572.37,3360.86,credit_card,standard,,Sin notas,2025-05
1224,ORD-20230319-01224,151,2023-03-19,cancelado,3341.56,18,190.0,701.73,3631.81,debit_card,pickup,,Sin notas,2023-03
1225,ORD-20230530-01225,463,2023-05-30,procesando,1244.56,19,230.0,261.36,1499.45,cash_on_delivery,same_day,,Sin notas,2023-05
1226,ORD-20250420-01226,45,2025-04-20,cancelado,4969.35,11,490.0,1043.56,5956.28,cash_on_delivery,standard,,Sin notas,2025-04
1227,ORD-20250814-01227,343,2025-08-14,pendiente,5056.27,18,150.0,1061.82,5357.96,paypal,same_day,8,Sin notas,2025-08
1228,ORD-20230426-01228,42,2023-04-26,procesando,2827.05,1,280.0,593.68,3672.46,credit_card,express,4,Sin notas,2023-04
1229,ORD-20231120-01229,233,2023-11-20,cancelado,770.56,15,200.0,161.82,1016.8,paypal,same_day,,Nota del cliente: Llamar antes,2023-11
1230,ORD-20230113-01230,468,2023-01-13,cancelado,2701.88,4,400.0,567.39,3561.19,debit_card,standard,,Sin notas,2023-01
1231,ORD-20250126-01231,456,2025-01-26,procesando,1692.6,8,500.0,355.45,2412.64,debit_card,same_day,,Sin notas,2025-01
1232,ORD-20230115-01232,401,2023-01-15,cancelado,126.96,7,470.0,26.66,614.73,cash_on_delivery,same_day,,Sin notas,2023-01
1233,ORD-20230803-01233,83,2023-08-03,cancelado,1418.53,9,440.0,297.89,2028.75,paypal,express,,Sin notas,2023-08
1234,ORD-20240205-01234,311,2024-02-05,cancelado,3048.75,5,310.0,640.24,3846.55,debit_card,same_day,7,Sin notas,2024-02
1235,ORD-20230114-01235,106,2023-01-14,entregado,2101.53,18,300.0,441.32,2464.57,paypal,standard,,Sin notas,2023-01
1236,ORD-20250731-01236,134,2025-07-31,pendiente,3291.24,19,180.0,691.16,3537.06,credit_card,same_day,,Sin notas,2025-07
1237,ORD-20250119-01237,484,2025-01-19,pendiente,3823.86,9,390.0,803.01,4672.72,debit_card,same_day,1,Nota del cliente: Dejar en portería,2025-01
1238,ORD-20250515-01238,269,2025-05-15,enviado,767.15,1,40.0,161.1,960.58,credit_card,pickup,,Sin notas,2025-05
1239,ORD-20240418-01239,478,2024-04-18,entregado,469.2,19,120.0,98.53,598.58,paypal,standard,,Sin notas,2024-04
1240,ORD-20230715-01240,22,2023-07-15,cancelado,3447.96,0,180.0,724.07,4352.03,cash_on_delivery,pickup,,Sin notas,2023-07
1241,ORD-20230528-01241,278,2023-05-28,pendiente,1617.88,17,210.0,339.75,1892.59,paypal,pickup,,Sin notas,2023-05
1242,ORD-20230612-01242,163,2023-06-12,pendiente,1275.45,12,240.0,267.84,1630.24,cash_on_delivery,express,,Sin notas,2023-06
1243,ORD-20241218-01243,382,2024-12-18,pendiente,448.9,19,140.0,94.27,597.88,credit_card,pickup,3,Sin notas,2024-12
1244,ORD-20230904-01244,314,2023-09-04,enviado,2651.65,4,250.0,556.85,3352.43,paypal,same_day,,Sin notas,2023-09
1245,ORD-20240108-01245,419,2024-01-08,procesando,3219.43,14,230.0,676.08,3674.79,bank_transfer,same_day,,Sin notas,2024-01
1246,ORD-20240104-01246,475,2024-01-04,enviado,255.88,20,140.0,53.73,398.43,bank_transfer,same_day,,Sin notas,2024-01
1247,ORD-20230401-01247,408,2023-04-01,entregado,1635.54,2,220.0,343.46,2166.29,debit_card,express,,Nota del cliente: Llamar antes,2023-04
1248,ORD-20241202-01248,475,2024-12-02,enviado,2808.17,8,480.0,589.72,3653.24,paypal,pickup,,Sin notas,2024-12
1249,ORD-20240819-01249,472,2024-08-19,procesando,2540.61,2,250.0,533.53,3273.33,paypal,same_day,,Sin notas,2024-08
1250,ORD-20251111-01250,467,2025-11-11,entregado,4653.75,10,460.0,977.29,5625.67,credit_card,pickup,,Sin notas,2025-11
1251,ORD-20250725-01251,42,2025-07-25,pendiente,4029.62,3,290.0,846.22,5044.95,debit_card,pickup,,Sin notas,2025-07
1252,ORD-20241126-01252,272,2024-11-26,procesando,2804.2,16,220.0,588.88,3164.41,debit_card,pickup,,Sin notas,2024-11
1253,ORD-20240114-01253,103,2024-01-14,pendiente,1346.7,6,250.0,282.81,1798.71,bank_transfer,pickup,,Nota del cliente: Llamar antes,2024-01
1254,ORD-20240224-01254,496,2024-02-24,pendiente,1861.35,6,20.0,390.88,2160.55,cash_on_delivery,standard,,Sin notas,2024-02
1255,ORD-20240408-01255,417,2024-04-08,enviado,5500.88,12,30.0,1155.18,6025.95,debit_card,standard,,Nota del cliente: Entregar por la tarde,2024-04
1256,ORD-20230412-01256,418,2023-04-12,enviado,431.41,10,180.0,90.6,658.87,credit_card,pickup,,Sin notas,2023-04
1257,ORD-20231016-01257,166,2023-10-16,enviado,2746.3,8,380.0,576.72,3483.32,paypal,express,,Sin notas,2023-10
1258,ORD-20240222-01258,110,2024-02-22,cancelado,2249.25,2,0.0,472.34,2676.61,debit_card,same_day,8,Sin notas,2024-02
1259,ORD-20230807-01259,478,2023-08-07,cancelado,1917.79,13,220.0,402.74,2291.22,debit_card,standard,,Sin notas,2023-08
1260,ORD-20230727-01260,481,2023-07-27,pendiente,2026.94,20,210.0,425.66,2257.21,debit_card,express,2,Sin notas,2023-07
1261,ORD-20230131-01261,485,2023-01-31,procesando,3106.84,12,500.0,652.44,3886.46,debit_card,same_day,,Sin notas,2023-01
1262,ORD-20240926-01262,381,2024-09-26,enviado,4811.81,7,240.0,1010.48,5725.46,cash_on_delivery,express,,Nota del cliente: Llamar antes,2024-09
1263,ORD-20240306-01263,110,2024-03-06,cancelado,2132.71,5,10.0,447.87,2483.94,paypal,express,,Sin notas,2024-03
1264,ORD-20240322-01264,43,2024-03-22,procesando,5321.32,8,310.0,1117.48,6323.09,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2024-03
1265,ORD-20240625-01265,291,2024-06-25,pendiente,412.15,13,240.0,86.55,685.12,credit_card,pickup,9,Sin notas,2024-06
1266,ORD-20230927-01266,482,2023-09-27,enviado,4530.49,7,280.0,951.4,5444.76,paypal,standard,,Sin notas,2023-09
1267,ORD-20250729-01267,228,2025-07-29,procesando,637.7,10,310.0,133.92,1017.85,bank_transfer,standard,10,Sin notas,2025-07
1268,ORD-20240804-01268,13,2024-08-04,pendiente,702.31,13,480.0,147.49,1238.5,paypal,express,2,Sin notas,2024-08
1269,ORD-20250430-01269,76,2025-04-30,pendiente,2378.03,2,120.0,499.39,2949.86,credit_card,standard,,Sin notas,2025-04
1270,ORD-20250609-01270,281,2025-06-09,cancelado,3493.92,3,40.0,733.72,4162.82,paypal,standard,,Sin notas,2025-06
1271,ORD-20230210-01271,253,2023-02-10,pendiente,2734.12,19,140.0,574.17,2928.81,bank_transfer,express,,Sin notas,2023-02
1272,ORD-20230729-01272,374,2023-07-29,cancelado,156.04,6,320.0,32.77,499.45,cash_on_delivery,pickup,,Sin notas,2023-07
1273,ORD-20241014-01273,479,2024-10-14,pendiente,2101.77,8,480.0,441.37,2855.0,cash_on_delivery,express,8,Sin notas,2024-10
1274,ORD-20250105-01274,75,2025-01-05,enviado,881.55,14,460.0,185.13,1403.26,paypal,pickup,,Nota del cliente: Entregar por la tarde,2025-01
1275,ORD-20250921-01275,323,2025-09-21,enviado,2938.28,4,160.0,617.04,3597.79,paypal,standard,,Sin notas,2025-09
1276,ORD-20240206-01276,166,2024-02-06,pendiente,546.85,0,280.0,114.84,941.69,paypal,pickup,,Sin notas,2024-02
1277,ORD-20250928-01277,88,2025-09-28,enviado,3912.94,10,100.0,821.72,4443.37,bank_transfer,express,,Nota del cliente: Envolver para regalo,2025-09
1278,ORD-20250617-01278,486,2025-06-17,enviado,1295.79,15,210.0,272.12,1583.54,cash_on_delivery,express,,Sin notas,2025-06
1279,ORD-20250924-01279,477,2025-09-24,entregado,1453.68,20,280.0,305.27,1748.21,credit_card,pickup,,Sin notas,2025-09
1280,ORD-20240120-01280,322,2024-01-20,pendiente,3894.02,13,110.0,817.74,4315.54,debit_card,same_day,,Sin notas,2024-01
1281,ORD-20250906-01281,206,2025-09-06,procesando,2628.31,7,470.0,551.95,3466.28,paypal,standard,,Nota del cliente: Envolver para regalo,2025-09
1282,ORD-20230313-01282,455,2023-03-13,entregado,3812.75,4,490.0,800.68,4950.92,cash_on_delivery,standard,2,Sin notas,2023-03
1283,ORD-20241204-01283,208,2024-12-04,pendiente,1536.72,16,480.0,322.71,2093.55,cash_on_delivery,express,,Sin notas,2024-12
1284,ORD-20241005-01284,461,2024-10-05,entregado,972.83,10,230.0,204.29,1309.84,bank_transfer,same_day,2,Sin notas,2024-10
1285,ORD-20250704-01285,17,2025-07-04,cancelado,5294.62,13,320.0,1111.87,6038.19,cash_on_delivery,same_day,,Sin notas,2025-07
1286,ORD-20251113-01286,187,2025-11-13,pendiente,1099.12,10,30.0,230.82,1250.03,credit_card,same_day,,Sin notas,2025-11
1287,ORD-20241209-01287,91,2024-12-09,cancelado,463.08,4,150.0,97.25,691.81,cash_on_delivery,pickup,10,Nota del cliente: Dejar en portería,2024-12
1288,ORD-20250730-01288,308,2025-07-30,procesando,3581.43,13,330.0,752.1,4197.94,credit_card,express,,Sin notas,2025-07
1289,ORD-20240408-01289,310,2024-04-08,entregado,2846.82,3,130.0,597.83,3489.25,bank_transfer,express,,Sin notas,2024-04
1290,ORD-20241112-01290,259,2024-11-12,entregado,1016.68,4,240.0,213.5,1429.51,bank_transfer,pickup,10,Sin notas,2024-11
1291,ORD-20230418-01291,319,2023-04-18,cancelado,4167.47,8,280.0,875.17,4989.24,credit_card,standard,,Sin notas,2023-04
1292,ORD-20251012-01292,461,2025-10-12,pendiente,1014.49,17,310.0,213.04,1365.07,paypal,pickup,,Sin notas,2025-10
1293,ORD-20230813-01293,234,2023-08-13,entregado,2951.45,16,340.0,619.8,3439.02,debit_card,pickup,6,Sin notas,2023-08
1294,ORD-20230827-01294,281,2023-08-27,procesando,3544.96,20,420.0,744.44,4000.41,debit_card,express,,Sin notas,2023-08
1295,ORD-20250309-01295,411,2025-03-09,procesando,1476.93,10,300.0,310.16,1939.4,bank_transfer,express,,Sin notas,2025-03
1296,ORD-20230124-01296,176,2023-01-24,entregado,3374.91,11,140.0,708.73,3852.4,cash_on_delivery,same_day,,Sin notas,2023-01
1297,ORD-20250131-01297,471,2025-01-31,procesando,806.26,2,480.0,169.31,1439.44,cash_on_delivery,express,,Sin notas,2025-01
1298,ORD-20250722-01298,141,2025-07-22,enviado,1311.28,2,40.0,275.37,1600.42,cash_on_delivery,same_day,,Sin notas,2025-07
1299,ORD-20240416-01299,225,2024-04-16,entregado,1479.54,8,110.0,310.7,1781.88,cash_on_delivery,standard,,Sin notas,2024-04
1300,ORD-20250729-01300,282,2025-07-29,procesando,22.82,13,360.0,4.79,384.64,cash_on_delivery,same_day,8,Sin notas,2025-07
1301,ORD-20250516-01301,108,2025-05-16,pendiente,258.12,15,230.0,54.21,503.61,debit_card,express,,Sin notas,2025-05
1302,ORD-20251107-01302,98,2025-11-07,pendiente,1571.36,16,500.0,329.99,2149.93,credit_card,standard,4,Sin notas,2025-11
1303,ORD-20230325-01303,423,2023-03-25,entregado,4394.23,19,480.0,922.79,4962.12,paypal,express,5,Sin notas,2023-03
1304,ORD-20230226-01304,58,2023-02-26,pendiente,21.15,15,440.0,4.44,462.42,paypal,same_day,8,Sin notas,2023-02
1305,ORD-20231207-01305,1,2023-12-07,cancelado,5120.74,12,60.0,1075.36,5641.61,paypal,same_day,,Sin notas,2023-12
1306,ORD-20230911-01306,194,2023-09-11,enviado,849.35,20,170.0,178.36,1027.84,credit_card,express,,Sin notas,2023-09
1307,ORD-20240425-01307,75,2024-04-25,entregado,301.12,1,30.0,63.24,391.35,debit_card,standard,5,Sin notas,2024-04
1308,ORD-20250718-01308,235,2025-07-18,entregado,3862.32,20,160.0,811.09,4060.95,credit_card,pickup,,Sin notas,2025-07
1309,ORD-20240206-01309,484,2024-02-06,enviado,2366.38,3,70.0,496.94,2862.33,credit_card,express,4,Sin notas,2024-02
1310,ORD-20230305-01310,23,2023-03-05,procesando,1662.03,19,410.0,349.03,2105.27,debit_card,express,,Sin notas,2023-03
1311,ORD-20240216-01311,102,2024-02-16,entregado,258.38,18,60.0,54.26,326.13,debit_card,same_day,,Sin notas,2024-02
1312,ORD-20240828-01312,434,2024-08-28,cancelado,813.54,14,420.0,170.84,1290.48,bank_transfer,express,,Sin notas,2024-08
1313,ORD-20250108-01313,82,2025-01-08,pendiente,2239.68,8,0.0,470.33,2530.84,credit_card,pickup,,Sin notas,2025-01
1314,ORD-20251125-01314,147,2025-11-25,cancelado,2148.56,3,340.0,451.2,2875.3,paypal,standard,,Nota del cliente: Envolver para regalo,2025-11
1315,ORD-20250315-01315,461,2025-03-15,entregado,3816.7,7,330.0,801.51,4681.04,cash_on_delivery,pickup,,Sin notas,2025-03
1316,ORD-20230220-01316,29,2023-02-20,cancelado,995.48,3,480.0,209.05,1654.67,cash_on_delivery,express,,Sin notas,2023-02
1317,ORD-20240524-01317,445,2024-05-24,procesando,3776.94,7,390.0,793.16,4695.71,debit_card,express,,Sin notas,2024-05
1318,ORD-20250703-01318,122,2025-07-03,pendiente,451.65,7,120.0,94.85,634.88,bank_transfer,express,3,Sin notas,2025-07
1319,ORD-20250709-01319,395,2025-07-09,pendiente,1540.45,7,190.0,323.49,1946.11,credit_card,pickup,,Sin notas,2025-07
1320,ORD-20250421-01320,266,2025-04-21,pendiente,2119.15,6,280.0,445.02,2717.02,credit_card,same_day,,Sin notas,2025-04
1321,ORD-20230422-01321,341,2023-04-22,procesando,91.28,13,400.0,19.17,498.58,bank_transfer,express,,Sin notas,2023-04
1322,ORD-20241020-01322,154,2024-10-20,procesando,1708.1,11,230.0,358.7,2108.91,paypal,pickup,,Nota del cliente: Dejar en portería,2024-10
1323,ORD-20240701-01323,489,2024-07-01,entregado,1852.6,14,200.0,389.05,2182.29,bank_transfer,pickup,,Sin notas,2024-07
1324,ORD-20241125-01324,316,2024-11-25,entregado,2904.37,14,450.0,609.92,3557.68,debit_card,standard,2,Sin notas,2024-11
1325,ORD-20250402-01325,85,2025-04-02,pendiente,2787.26,20,10.0,585.32,2825.13,cash_on_delivery,pickup,6,Sin notas,2025-04
1326,ORD-20230603-01326,464,2023-06-03,procesando,3120.7,2,10.0,655.35,3723.64,cash_on_delivery,pickup,,Sin notas,2023-06
1327,ORD-20230212-01327,359,2023-02-12,cancelado,1197.2,11,460.0,251.41,1776.92,bank_transfer,express,,Sin notas,2023-02
1328,ORD-20241023-01328,494,2024-10-23,entregado,3562.57,13,470.0,748.14,4317.58,debit_card,same_day,,Sin notas,2024-10
1329,ORD-20231106-01329,417,2023-11-06,entregado,604.88,18,410.0,127.02,1033.02,bank_transfer,express,,Sin notas,2023-11
1330,ORD-20250104-01330,298,2025-01-04,procesando,3434.68,18,70.0,721.28,3607.72,paypal,standard,8,Sin notas,2025-01
1331,ORD-20250121-01331,497,2025-01-21,pendiente,4276.06,2,20.0,897.97,5108.51,debit_card,same_day,9,Sin notas,2025-01
1332,ORD-20231218-01332,163,2023-12-18,procesando,2536.12,8,330.0,532.59,3195.82,paypal,express,,Sin notas,2023-12
1333,ORD-20251022-01333,273,2025-10-22,entregado,1882.19,14,130.0,395.26,2143.94,bank_transfer,same_day,,Sin notas,2025-10
1334,ORD-20230727-01334,124,2023-07-27,enviado,5556.23,12,200.0,1166.81,6256.29,paypal,standard,,Sin notas,2023-07
1335,ORD-20251113-01335,291,2025-11-13,cancelado,1781.36,5,220.0,374.09,2286.38,credit_card,same_day,,Sin notas,2025-11
1336,ORD-20250918-01336,491,2025-09-18,procesando,2505.49,2,350.0,526.15,3331.53,cash_on_delivery,express,,Sin notas,2025-09
1337,ORD-20250423-01337,236,2025-04-23,entregado,1434.66,18,150.0,301.28,1627.7,paypal,express,,Sin notas,2025-04
1338,ORD-20250628-01338,303,2025-06-28,enviado,1976.0,20,180.0,414.96,2175.76,cash_on_delivery,same_day,,Sin notas,2025-06
1339,ORD-20230621-01339,375,2023-06-21,entregado,1033.49,13,20.0,217.03,1136.17,paypal,pickup,,Sin notas,2023-06
1340,ORD-20250312-01340,436,2025-03-12,entregado,478.84,12,420.0,100.56,941.94,paypal,standard,5,Sin notas,2025-03
1341,ORD-20250410-01341,150,2025-04-10,cancelado,3326.08,13,170.0,698.48,3762.17,paypal,pickup,,Sin notas,2025-04
1342,ORD-20240805-01342,34,2024-08-05,entregado,2055.13,14,380.0,431.58,2578.99,debit_card,express,1,Sin notas,2024-08
1343,ORD-20250619-01343,136,2025-06-19,entregado,933.04,14,20.0,195.94,1018.35,paypal,pickup,7,Sin notas,2025-06
1344,ORD-20240716-01344,280,2024-07-16,pendiente,240.76,15,440.0,50.56,695.21,debit_card,express,2,Sin notas,2024-07
1345,ORD-20250919-01345,315,2025-09-19,cancelado,2959.74,14,90.0,621.55,3256.93,cash_on_delivery,express,,Sin notas,2025-09
1346,ORD-20240804-01346,291,2024-08-04,pendiente,587.7,7,80.0,123.42,749.98,credit_card,pickup,,Sin notas,2024-08
1347,ORD-20250919-01347,212,2025-09-19,pendiente,2013.43,3,150.0,422.82,2525.85,credit_card,express,,Sin notas,2025-09
1348,ORD-20250422-01348,281,2025-04-22,cancelado,2874.09,6,480.0,603.56,3785.2,bank_transfer,standard,3,Sin notas,2025-04
1349,ORD-20230806-01349,430,2023-08-06,cancelado,1517.13,9,290.0,318.6,1989.19,cash_on_delivery,express,,Sin notas,2023-08
1350,ORD-20240929-01350,193,2024-09-29,enviado,2870.49,16,210.0,602.8,3224.01,bank_transfer,pickup,,Sin notas,2024-09
1351,ORD-20240124-01351,499,2024-01-24,pendiente,2759.39,17,110.0,579.47,2979.76,credit_card,express,7,Sin notas,2024-01
1352,ORD-20240710-01352,7,2024-07-10,pendiente,5625.73,3,60.0,1181.4,6698.36,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo,2024-07
1353,ORD-20231015-01353,170,2023-10-15,enviado,3255.83,15,10.0,683.72,3461.18,cash_on_delivery,standard,,Sin notas,2023-10
1354,ORD-20230526-01354,81,2023-05-26,enviado,5568.52,19,120.0,1169.39,5799.89,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2023-05
1355,ORD-20240219-01355,6,2024-02-19,cancelado,417.67,10,90.0,87.71,553.61,debit_card,standard,,Sin notas,2024-02
1356,ORD-20241206-01356,132,2024-12-06,pendiente,2404.25,11,80.0,504.89,2724.67,cash_on_delivery,standard,,Nota del cliente: Llamar antes,2024-12
1357,ORD-20250920-01357,242,2025-09-20,entregado,1491.72,4,350.0,313.26,2095.31,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2025-09
1358,ORD-20250418-01358,396,2025-04-18,cancelado,1196.85,9,450.0,251.34,1790.47,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo,2025-04
1359,ORD-20240806-01359,380,2024-08-06,entregado,3297.75,10,50.0,692.53,3710.51,bank_transfer,express,7,Sin notas,2024-08
1360,ORD-20240131-01360,65,2024-01-31,cancelado,1352.82,6,180.0,284.09,1735.74,paypal,pickup,5,Sin notas,2024-01
1361,ORD-20240622-01361,304,2024-06-22,enviado,2298.33,18,50.0,482.65,2417.28,credit_card,pickup,,Sin notas,2024-06
1362,ORD-20250222-01362,465,2025-02-22,pendiente,5183.54,3,190.0,1088.54,6306.57,debit_card,express,,Sin notas,2025-02
1363,ORD-20231218-01363,293,2023-12-18,enviado,1240.04,10,300.0,260.41,1676.45,paypal,pickup,,Sin notas,2023-12
1364,ORD-20250826-01364,85,2025-08-26,cancelado,577.45,14,330.0,121.26,947.87,credit_card,standard,,Nota del cliente: Llamar antes,2025-08
1365,ORD-20240606-01365,247,2024-06-06,pendiente,2951.75,20,180.0,619.87,3161.27,debit_card,express,,Sin notas,2024-06
1366,ORD-20240728-01366,321,2024-07-28,procesando,2935.11,5,100.0,616.37,3504.72,cash_on_delivery,pickup,1,Sin notas,2024-07
1367,ORD-20250301-01367,338,2025-03-01,entregado,1529.04,18,310.0,321.1,1884.91,credit_card,standard,6,Sin notas,2025-03
1368,ORD-20230107-01368,140,2023-01-07,pendiente,2204.7,6,400.0,462.99,2935.41,bank_transfer,pickup,,Sin notas,2023-01
1369,ORD-20250501-01369,34,2025-05-01,procesando,1450.46,3,10.0,304.6,1721.55,paypal,standard,,Sin notas,2025-05
1370,ORD-20251107-01370,384,2025-11-07,procesando,4140.97,15,40.0,869.6,4429.42,cash_on_delivery,same_day,,Sin notas,2025-11
1371,ORD-20250526-01371,437,2025-05-26,enviado,3685.57,8,30.0,773.97,4194.69,cash_on_delivery,standard,,Sin notas,2025-05
1372,ORD-20241024-01372,146,2024-10-24,procesando,3666.26,0,210.0,769.91,4646.17,paypal,standard,6,Nota del cliente: Envolver para regalo,2024-10
1373,ORD-20240605-01373,331,2024-06-05,entregado,511.76,14,220.0,107.47,767.58,bank_transfer,standard,,Sin notas,2024-06
1374,ORD-20230409-01374,460,2023-04-09,procesando,2855.63,19,480.0,599.68,3392.74,credit_card,express,,Sin notas,2023-04
1375,ORD-20250315-01375,230,2025-03-15,cancelado,3787.24,6,430.0,795.32,4785.33,bank_transfer,same_day,,Sin notas,2025-03
1376,ORD-20230714-01376,7,2023-07-14,enviado,315.15,3,210.0,66.18,581.88,debit_card,same_day,,Sin notas,2023-07
1377,ORD-20240126-01377,423,2024-01-26,entregado,114.63,10,100.0,24.07,227.24,debit_card,standard,10,Sin notas,2024-01
1378,ORD-20230713-01378,157,2023-07-13,entregado,1358.34,0,80.0,285.25,1723.59,cash_on_delivery,standard,,Sin notas,2023-07
1379,ORD-20250710-01379,305,2025-07-10,pendiente,4586.95,12,350.0,963.26,5349.78,paypal,same_day,,Nota del cliente: Envolver para regalo,2025-07
1380,ORD-20251018-01380,103,2025-10-18,pendiente,2941.93,0,190.0,617.81,3749.74,cash_on_delivery,express,1,Sin notas,2025-10
1381,ORD-20240528-01381,28,2024-05-28,entregado,416.68,9,340.0,87.5,806.68,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2024-05
1382,ORD-20241220-01382,137,2024-12-20,cancelado,2444.0,16,290.0,513.24,2856.2,debit_card,same_day,,Nota del cliente: Entregar por la tarde,2024-12
1383,ORD-20231006-01383,214,2023-10-06,pendiente,6493.99,3,20.0,1363.74,7682.91,paypal,same_day,,Sin notas,2023-10
1384,ORD-20230301-01384,275,2023-03-01,pendiente,1726.54,16,120.0,362.57,1932.86,paypal,pickup,,Sin notas,2023-03
1385,ORD-20250305-01385,240,2025-03-05,enviado,468.12,2,0.0,98.31,557.07,bank_transfer,express,7,Sin notas,2025-03
1386,ORD-20230613-01386,222,2023-06-13,pendiente,1552.4,5,100.0,326.0,1900.78,bank_transfer,express,,Sin notas,2023-06
1387,ORD-20240312-01387,361,2024-03-12,enviado,2770.38,17,470.0,581.78,3351.2,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2024-03
1388,ORD-20250509-01388,154,2025-05-09,procesando,3607.38,3,200.0,757.55,4456.71,paypal,standard,,Sin notas,2025-05
1389,ORD-20240331-01389,391,2024-03-31,cancelado,2766.05,14,130.0,580.87,3089.67,paypal,standard,,Nota del cliente: Entregar por la tarde,2024-03
1390,ORD-20230304-01390,46,2023-03-04,procesando,3615.15,17,400.0,759.18,4159.75,credit_card,same_day,6,Sin notas,2023-03
1391,ORD-20231004-01391,487,2023-10-04,entregado,1044.64,10,280.0,219.37,1439.55,bank_transfer,express,,Sin notas,2023-10
1392,ORD-20240701-01392,252,2024-07-01,cancelado,1277.57,19,300.0,268.29,1603.12,debit_card,express,,Sin notas,2024-07
1393,ORD-20241119-01393,57,2024-11-19,enviado,2554.12,9,30.0,536.37,2890.62,cash_on_delivery,express,,Sin notas,2024-11
1394,ORD-20241020-01394,171,2024-10-20,entregado,4108.5,9,470.0,862.79,5071.53,debit_card,express,,Nota del cliente: Entregar por la tarde,2024-10
1395,ORD-20241118-01395,402,2024-11-18,pendiente,893.74,18,60.0,187.69,980.56,paypal,pickup,,Nota del cliente: Envolver para regalo,2024-11
1396,ORD-20240828-01396,64,2024-08-28,pendiente,1759.74,10,330.0,369.55,2283.32,debit_card,standard,,Sin notas,2024-08
1397,ORD-20250127-01397,442,2025-01-27,cancelado,2885.31,11,340.0,605.92,3513.85,paypal,pickup,10,Sin notas,2025-01
1398,ORD-20230413-01398,40,2023-04-13,entregado,2798.11,6,340.0,587.6,3557.82,credit_card,same_day,2,Nota del cliente: Envolver para regalo,2023-04
1399,ORD-20230207-01399,407,2023-02-07,enviado,2609.7,0,410.0,548.04,3567.74,bank_transfer,standard,3,Sin notas,2023-02
1400,ORD-20230722-01400,309,2023-07-22,procesando,4757.95,11,150.0,999.17,5383.75,debit_card,standard,5,Sin notas,2023-07
1401,ORD-20230126-01401,498,2023-01-26,procesando,2892.84,14,90.0,607.5,3185.34,cash_on_delivery,pickup,,Sin notas,2023-01
1402,ORD-20250816-01402,408,2025-08-16,pendiente,616.05,11,400.0,129.37,1077.65,cash_on_delivery,same_day,,Sin notas,2025-08
1403,ORD-20241118-01403,47,2024-11-18,entregado,5068.6,20,100.0,1064.41,5219.29,cash_on_delivery,same_day,6,Sin notas,2024-11
1404,ORD-20251010-01404,145,2025-10-10,entregado,2777.57,8,110.0,583.29,3248.65,debit_card,same_day,,Sin notas,2025-10
1405,ORD-20230320-01405,15,2023-03-20,enviado,1988.17,6,200.0,417.52,2486.4,bank_transfer,express,,Sin notas,2023-03
1406,ORD-20250125-01406,250,2025-01-25,cancelado,627.91,14,430.0,131.86,1101.86,bank_transfer,express,4,Sin notas,2025-01
1407,ORD-20241108-01407,127,2024-11-08,cancelado,2566.78,0,200.0,539.02,3305.8,cash_on_delivery,same_day,,Sin notas,2024-11
1408,ORD-20250525-01408,470,2025-05-25,cancelado,225.84,7,440.0,47.43,697.46,debit_card,pickup,9,Sin notas,2025-05
1409,ORD-20240923-01409,203,2024-09-23,cancelado,3230.9,16,40.0,678.49,3432.45,paypal,standard,,Sin notas,2024-09
1410,ORD-20240504-01410,268,2024-05-04,entregado,616.96,6,500.0,129.56,1209.5,bank_transfer,pickup,,Sin notas,2024-05
1411,ORD-20230304-01411,188,2023-03-04,pendiente,4913.42,1,180.0,1031.82,6076.11,debit_card,express,,Sin notas,2023-03
1412,ORD-20240819-01412,53,2024-08-19,pendiente,5608.83,8,450.0,1177.85,6787.97,bank_transfer,express,,Sin notas,2024-08
1413,ORD-20250102-01413,418,2025-01-02,procesando,819.27,7,310.0,172.05,1243.97,debit_card,express,10,Sin notas,2025-01
1414,ORD-20250112-01414,211,2025-01-12,entregado,1578.42,13,20.0,331.47,1724.7,debit_card,same_day,2,Sin notas,2025-01
1415,ORD-20241203-01415,109,2024-12-03,enviado,824.95,13,100.0,173.24,990.95,paypal,standard,,Sin notas,2024-12
1416,ORD-20231005-01416,76,2023-10-05,entregado,187.68,9,140.0,39.41,350.2,bank_transfer,pickup,,Sin notas,2023-10
1417,ORD-20240524-01417,100,2024-05-24,pendiente,317.52,9,500.0,66.68,855.62,bank_transfer,same_day,9,Sin notas,2024-05
1418,ORD-20240311-01418,116,2024-03-11,enviado,2868.05,14,0.0,602.29,3068.81,debit_card,same_day,5,Sin notas,2024-03
1419,ORD-20251106-01419,496,2025-11-06,pendiente,3075.03,17,420.0,645.76,3618.03,debit_card,standard,,Nota del cliente: Dejar en portería,2025-11
